employee_id,name,department,gender,shirt_color,shirt_type,pants_type,shoe_type,has_id_card,has_safety_gear,is_compliant
1,Amna,HR,Female,Pink,T-Shirt,Jeans,Sneakers,No,No,0
2,Nimra,Factory,Female,Orange,Safety Vest,Cargo Pants,Safety Boots,Yes,Yes,1
3,Kiran,HR,Female,Green,Kurta,Jeans,Sandals,Yes,No,0
4,Hina,Marketing,Female,Black,Formal Shirt,Chinos,Loafers,Yes,No,1
5,Iqra,Finance,Female,Pink,Hoodie,Shorts,Sandals,No,No,0
6,Ali,Finance,Male,White,Formal Shirt,Dress Pants,Loafers,Yes,No,1
7,Kiran,Marketing,Female,Pink,T-Shirt,Shalwar,Sneakers,Yes,No,0
8,Hina,Management,Female,Red,T-Shirt,Shorts,Sandals,No,No,0
9,Waqar,IT,Male,Pink,Kurta,Shalwar,Sneakers,,No,0
10,Ali,Finance,Male,White,Formal Shirt,Dress Pants,Loafers,Yes,No,1
11,Rehan,Marketing,Male,Yellow,Hoodie,Shorts,Sneakers,Yes,No,0
12,Faisal,Finance,Male,Blue,Formal Shirt,Dress Pants,Loafers,Yes,No,1
13,Zain,Management,Male,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
14,Ali,Factory,Male,Red,Hoodie,Shorts,Sneakers,No,No,0
15,Amna,Management,Female,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
16,Nadia,Finance,Female,Black,Formal Shirt,Dress Pants,Loafers,Yes,No,1
17,Ahmed,IT,Male,Grey,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
18,Amna,Marketing,Female,Pink,T-Shirt,Shorts,Sandals,No,No,0
19,Ahmed,Finance,Male,White,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
20,Amna,Factory,Female,Green,Hoodie,Shalwar,Sneakers,Yes,No,0
21,Usman,Finance,Male,Green,Hoodie,Shorts,Sneakers,Yes,No,0
22,Maryam,Marketing,Female,Pink,T-Shirt,Jeans,Sandals,No,No,0
23,Kamran,HR,Male,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
24,Omar,Management,Male,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
25,Bushra,IT,Female,Green,Kurta,Shalwar,Sandals,No,No,0
26,Ayesha,Marketing,Female,Green,T-Shirt,Shalwar,Sandals,Yes,No,0
27,Sara,Factory,Female,Orange,Safety Vest,Dress Pants,Safety Boots,Yes,Yes,1
28,Nadia,Factory,Female,Yellow,Kurta,Shorts,Sneakers,No,No,0
29,Tariq,Finance,Male,Red,Kurta,Shorts,Sandals,No,No,0
30,Kiran,Factory,Female,Orange,Safety Vest,Dress Pants,Safety Boots,Yes,Yes,1
31,Usman,HR,Male,Black,Formal Shirt,Dress Pants,Formal Shoes,Yes,No,1
